,Card Name,Card Classes,Event Phase,Active Event,Abilities,Ability Text,Under,Cost,Strength,Life,Faction,Copies
0,Tacullu,['Summoner'],,False,['Mind Capture'],"['When this unit attacks an enemy unit, if the damage added would be enough to destroy the target, you may instead ignore that damage and take control of the target.']",False,,3,13,Breakers,1
1,Mind Control,[],Summon Phase,False,[None],[None],False,0,,,Breakers,2
2,Deceiver,['Common'],,False,"['Stupify', 'Engage']","['When an adjacent enemy attacks any card, if 1 or more ', 'Each time an adjacent enemy unit moves or is forced away from this unit, add 1 damage to that enemy.']",False,1,1,4,Breakers,5
3,Mind Witch,['Common'],,False,['Mimic'],"['At the start of your Move Phase, this unit may target a common within 3 spaces. This unit has the target’s abilities until the end of your turn.']",False,1,3,2,Breakers,5
4,Gulldune,['Champion'],,False,['Telepathic Command'],"['After this unit attacks an enemy card, this unit may target a friendly common within 3 spaces. The target resolves an extra attack.']",False,6,4,6,Breakers,1
5,Gwalark,['Champion'],,False,"['Flight', 'Levitate']","['When this unit moves, it may move 1 extra space and through cards.', 'Any friendly common that starts its move within 2 spaces of this unit has Flight during that move.']",False,6,3,8,Breakers,1
6,Kalal,['Champion'],,False,"['Greater Push', 'Steadfast']","['After this unit attacks, or instead of attacking, this unit may target a common or champion within 3 spaces. Force the target 1 space.', 'This unit cannot be forced.']",False,7,4,8,Breakers,1
7,Wind Archer,['Common'],,False,"['Far Shot', 'Swift']","['This unit may attack cards up to 4 clear straight spaces away.', 'When this unit moves, it may move 1 extra space.']",False,2,4,2,Breakers,4
8,Wind Mage,['Common'],,False,['Push'],"['After this unit attacks, or instead of attacking, this unit may target a common or champion within 2 spaces. Force the target 1 space.']",False,1,2,3,Breakers,4
9,Blast,[],Move Phase,False,[None],[None],False,1,,,Breakers,2
10,Hypnotic Call,[],Summon Phase,True,[None],[None],False,0,,,Breakers,2
11,Perplexing Tempest,[],Magic Phase,True,[None],[None],False,0,,,Breakers,2
12,Sneeks,['Summoner'],,False,['Sly'],"['Once per turn, during your Attack Phase, this unit may exchange places with a friendly 0 cost unit.']",False,,3,11,Cave Goblins,1
13,Enrage the Horde,[],Magic Phase,False,[None],[None],False,1,,,Cave Goblins,2
14,Horde Slinger,['Common'],,False,['Relentless'],['You may choose this unit as an extra attacking unit during your Attack Phase.'],False,0,2,1,Cave Goblins,5
15,Beast Rider,['Common'],,False,['Charge'],"['When this unit moves, it may move up to 2 extra spaces if it moves only in one direction. If it moves 3 or more spaces and only in one direction, it has +1 strength until the end of the turn.']",False,2,3,3,Cave Goblins,5
16,Blarf,['Champion'],,False,"['Blood Runes', 'Imbued Strength']","['At the start of your Attack Phase, either spend 1 magic to boost this unit or add 1 damage to this unit.', 'This unit has +1 strength for each boost it has, to a maximum of +5.']",False,0,0,6,Cave Goblins,1
17,Smeg,['Champion'],,False,"['Magic Junkie', 'Relentless']","['At the end of your turn, either spend 1 magic or discard this unit.', 'You may choose this unit as an extra attacking unit during your Attack Phase.']",False,0,2,4,Cave Goblins,1
18,The Eater,['Champion'],,False,['Feed the Eater'],"['At the end of your Attack Phase, if this unit did not destroy a unit this turn, either discard a friendly adjacent unit or discard this unit.']",False,6,5,9,Cave Goblins,1
19,Clinger,['Common'],,False,"['Immobile', 'Cling']","['This unit cannot move.', 'When a friendly unit starts its move adjacent to this unit, after that move, you may place this unit adjacent to that unit.']",False,0,2,2,Cave Goblins,4
20,Horde Climber,['Common'],,False,['Climb'],"['When this unit moves, it may move 1 extra space and through structures.']",False,0,1,3,Cave Goblins,4
21,Pile On,[],Attack Phase,True,['Gang Up'],"['When this unit attacks, it has +1 strength for each other friendly unit adjacent to its target.']",False,0,,,Cave Goblins,2
22,Sneak,[],Move Phase,False,[None],[None],False,0,,,Cave Goblins,2
23,Unrelenting,[],Magic Phase,True,[None],[None],False,1,,,Cave Goblins,2
24,Vlox,['Summoner'],,False,['Master of the Art'],"['At the end of your Summon Phase, this unit may target a friendly unit.  This unit has the target’s abilities until the end of your turn.']",False,,3,13,Cloaks,1
25,Out of Shadows,[],Summon Phase,True,['Blindside'],"['After this unit attacks an adjacent enemy unit, if that enemy is still in play, this unit may target a friendly unit within 2 spaces. Place the target adjacent to that enemy.']",False,0,,,Cloaks,2
26,Guild Machinist,['Common'],,False,['Versatile'],['This unit may attack instead of moving and may move instead of attacking.'],False,2,2,4,Cloaks,5
27,Guild Sniper,['Common'],,False,['Steady Shot'],"['If this unit moved 1 or fewer spaces this turn, it may attack through units.']",False,1,2,3,Cloaks,5
28,Admiral,['Champion'],,False,"['Relentless', 'Swift']","['You may choose this unit as an extra attacking unit during your Attack Phase.', 'When this unit moves, it may move 1 extra space.']",False,6,4,7,Cloaks,1
29,Dagger,['Champion'],,False,"['Sly', 'Backstab']","['Once per turn, during your Attack Phase, this unit may exchange places with a friendly 0 cost unit.', 'When this unit attacks a unit from behind, it has +2 strength.']",False,4,3,6,Cloaks,1
