,Product,Foil,Date Range,Market Price
0,151: Alakazam ex Collection,[' Market Price: '],7/17 to 7/19,$31.98
1,151: Alakazam ex Collection,[' Market Price: '],7/20 to 7/22,$31.77
2,151: Alakazam ex Collection,[' Market Price: '],7/23 to 7/25,$31.21
3,151: Alakazam ex Collection,[' Market Price: '],7/26 to 7/28,$31.12
4,151: Alakazam ex Collection,[' Market Price: '],7/29 to 7/31,$29.44
5,151: Alakazam ex Collection,[' Market Price: '],8/1 to 8/3,$28.44
6,151: Alakazam ex Collection,[' Market Price: '],8/4 to 8/6,$27.59
7,151: Alakazam ex Collection,[' Market Price: '],8/7 to 8/9,$27.03
8,151: Alakazam ex Collection,[' Market Price: '],8/10 to 8/12,$26.41
9,151: Alakazam ex Collection,[' Market Price: '],8/13 to 8/15,$25.82
10,151: Alakazam ex Collection,[' Market Price: '],8/16 to 8/18,$24.07
11,151: Alakazam ex Collection,[' Market Price: '],8/19 to 8/21,$22.66
12,151: Alakazam ex Collection,[' Market Price: '],8/22 to 8/24,$22.62
13,151: Alakazam ex Collection,[' Market Price: '],8/25 to 8/27,$22.62
14,151: Alakazam ex Collection,[' Market Price: '],8/28 to 8/30,$22.55
15,151: Alakazam ex Collection,[' Market Price: '],8/31 to 9/2,$22.43
16,151: Alakazam ex Collection,[' Market Price: '],9/3 to 9/5,$22.38
17,151: Alakazam ex Collection,[' Market Price: '],9/6 to 9/8,$22.33
18,151: Alakazam ex Collection,[' Market Price: '],9/9 to 9/11,$22.31
19,151: Alakazam ex Collection,[' Market Price: '],9/12 to 9/14,$22.29
20,151: Alakazam ex Collection,[' Market Price: '],9/15 to 9/17,$22.29
21,151: Alakazam ex Collection,[' Market Price: '],9/18 to 9/20,$22.26
22,151: Alakazam ex Collection,[' Market Price: '],9/21 to 9/23,$22.77
23,151: Alakazam ex Collection,[' Market Price: '],9/24 to 9/26,$26.99
24,151: Alakazam ex Collection,[' Market Price: '],9/27 to 9/29,$30.99
25,151: Alakazam ex Collection,[' Market Price: '],9/30 to 10/2,$31.94
26,151: Alakazam ex Collection,[' Market Price: '],10/3 to 10/5,$28.97
27,151: Alakazam ex Collection,[' Market Price: '],10/6 to 10/8,$23.86
28,151: Alakazam ex Collection,[' Market Price: '],10/9 to 10/11,$25.92
29,151: Alakazam ex Collection,[' Market Price: '],10/12 to 10/14,$22.68
30,151 Binder Collection,[' Market Price: '],7/17 to 7/19,$36.59
31,151 Binder Collection,[' Market Price: '],7/20 to 7/22,$35.46
32,151 Binder Collection,[' Market Price: '],7/23 to 7/25,$33.32
33,151 Binder Collection,[' Market Price: '],7/26 to 7/28,$33.01
34,151 Binder Collection,[' Market Price: '],7/29 to 7/31,$30.85
35,151 Binder Collection,[' Market Price: '],8/1 to 8/3,$30.05
36,151 Binder Collection,[' Market Price: '],8/4 to 8/6,$29.57
37,151 Binder Collection,[' Market Price: '],8/7 to 8/9,$29.27
38,151 Binder Collection,[' Market Price: '],8/10 to 8/12,$28.75
39,151 Binder Collection,[' Market Price: '],8/13 to 8/15,$28.11
40,151 Binder Collection,[' Market Price: '],8/16 to 8/18,$27.38
41,151 Binder Collection,[' Market Price: '],8/19 to 8/21,$27.05
42,151 Binder Collection,[' Market Price: '],8/22 to 8/24,$26.94
43,151 Binder Collection,[' Market Price: '],8/25 to 8/27,$26.79
44,151 Binder Collection,[' Market Price: '],8/28 to 8/30,$26.75
45,151 Binder Collection,[' Market Price: '],8/31 to 9/2,$26.68
46,151 Binder Collection,[' Market Price: '],9/3 to 9/5,$26.68
47,151 Binder Collection,[' Market Price: '],9/6 to 9/8,$26.58
48,151 Binder Collection,[' Market Price: '],9/9 to 9/11,$26.59
49,151 Binder Collection,[' Market Price: '],9/12 to 9/14,$26.56
50,151 Binder Collection,[' Market Price: '],9/15 to 9/17,$26.51
51,151 Binder Collection,[' Market Price: '],9/18 to 9/20,$26.74
52,151 Binder Collection,[' Market Price: '],9/21 to 9/23,$31.00
53,151 Binder Collection,[' Market Price: '],9/24 to 9/26,$32.20
54,151 Binder Collection,[' Market Price: '],9/27 to 9/29,$35.11
55,151 Binder Collection,[' Market Price: '],9/30 to 10/2,$36.73
56,151 Binder Collection,[' Market Price: '],10/3 to 10/5,$33.39
57,151 Binder Collection,[' Market Price: '],10/6 to 10/8,$34.06
58,151 Binder Collection,[' Market Price: '],10/9 to 10/11,$34.68
59,151 Binder Collection,[' Market Price: '],10/12 to 10/14,$35.30
60,151 Binder Collection Case,[' Market Price: '],7/17 to 7/19,$0.00
61,151 Binder Collection Case,[' Market Price: '],7/20 to 7/22,$0.00
62,151 Binder Collection Case,[' Market Price: '],7/23 to 7/25,$0.00
63,151 Binder Collection Case,[' Market Price: '],7/26 to 7/28,$0.00
64,151 Binder Collection Case,[' Market Price: '],7/29 to 7/31,$0.00
65,151 Binder Collection Case,[' Market Price: '],8/1 to 8/3,$0.00
66,151 Binder Collection Case,[' Market Price: '],8/4 to 8/6,$0.00
67,151 Binder Collection Case,[' Market Price: '],8/7 to 8/9,$0.00
68,151 Binder Collection Case,[' Market Price: '],8/10 to 8/12,$0.00
69,151 Binder Collection Case,[' Market Price: '],8/13 to 8/15,$0.00
70,151 Binder Collection Case,[' Market Price: '],8/16 to 8/18,$0.00
71,151 Binder Collection Case,[' Market Price: '],8/19 to 8/21,$0.00
72,151 Binder Collection Case,[' Market Price: '],8/22 to 8/24,$0.00
73,151 Binder Collection Case,[' Market Price: '],8/25 to 8/27,$0.00
74,151 Binder Collection Case,[' Market Price: '],8/28 to 8/30,$228.14
75,151 Binder Collection Case,[' Market Price: '],8/31 to 9/2,$228.14
76,151 Binder Collection Case,[' Market Price: '],9/3 to 9/5,$228.14
77,151 Binder Collection Case,[' Market Price: '],9/6 to 9/8,$228.14
78,151 Binder Collection Case,[' Market Price: '],9/9 to 9/11,$228.14
79,151 Binder Collection Case,[' Market Price: '],9/12 to 9/14,$228.14
80,151 Binder Collection Case,[' Market Price: '],9/15 to 9/17,$228.14
81,151 Binder Collection Case,[' Market Price: '],9/18 to 9/20,$228.14
82,151 Binder Collection Case,[' Market Price: '],9/21 to 9/23,$117.94
83,151 Binder Collection Case,[' Market Price: '],9/24 to 9/26,$153.89
84,151 Binder Collection Case,[' Market Price: '],9/27 to 9/29,$156.69
85,151 Binder Collection Case,[' Market Price: '],9/30 to 10/2,$158.40
86,151 Binder Collection Case,[' Market Price: '],10/3 to 10/5,$159.18
87,151 Binder Collection Case,[' Market Price: '],10/6 to 10/8,$158.56
88,151 Binder Collection Case,[' Market Price: '],10/9 to 10/11,$158.58
89,151 Binder Collection Case,[' Market Price: '],10/12 to 10/14,$158.58
90,151 Booster Bundle,[' Market Price: '],7/17 to 7/19,$31.93
91,151 Booster Bundle,[' Market Price: '],7/20 to 7/22,$31.77
92,151 Booster Bundle,[' Market Price: '],7/23 to 7/25,$31.50
93,151 Booster Bundle,[' Market Price: '],7/26 to 7/28,$31.25
94,151 Booster Bundle,[' Market Price: '],7/29 to 7/31,$31.05
95,151 Booster Bundle,[' Market Price: '],8/1 to 8/3,$31.32
96,151 Booster Bundle,[' Market Price: '],8/4 to 8/6,$31.75
97,151 Booster Bundle,[' Market Price: '],8/7 to 8/9,$31.76
98,151 Booster Bundle,[' Market Price: '],8/10 to 8/12,$32.26
99,151 Booster Bundle,[' Market Price: '],8/13 to 8/15,$35.87
100,151 Booster Bundle,[' Market Price: '],8/16 to 8/18,$39.33
101,151 Booster Bundle,[' Market Price: '],8/19 to 8/21,$39.75
102,151 Booster Bundle,[' Market Price: '],8/22 to 8/24,$39.76
103,151 Booster Bundle,[' Market Price: '],8/25 to 8/27,$40.99
104,151 Booster Bundle,[' Market Price: '],8/28 to 8/30,$43.36
105,151 Booster Bundle,[' Market Price: '],8/31 to 9/2,$42.50
106,151 Booster Bundle,[' Market Price: '],9/3 to 9/5,$44.45
107,151 Booster Bundle,[' Market Price: '],9/6 to 9/8,$50.20
108,151 Booster Bundle,[' Market Price: '],9/9 to 9/11,$49.03
109,151 Booster Bundle,[' Market Price: '],9/12 to 9/14,$48.54
110,151 Booster Bundle,[' Market Price: '],9/15 to 9/17,$47.21
111,151 Booster Bundle,[' Market Price: '],9/18 to 9/20,$46.06
112,151 Booster Bundle,[' Market Price: '],9/21 to 9/23,$41.27
113,151 Booster Bundle,[' Market Price: '],9/24 to 9/26,$40.70
114,151 Booster Bundle,[' Market Price: '],9/27 to 9/29,$42.85
115,151 Booster Bundle,[' Market Price: '],9/30 to 10/2,$40.54
116,151 Booster Bundle,[' Market Price: '],10/3 to 10/5,$41.03
117,151 Booster Bundle,[' Market Price: '],10/6 to 10/8,$42.45
118,151 Booster Bundle,[' Market Price: '],10/9 to 10/11,$41.85
119,151 Booster Bundle,[' Market Price: '],10/12 to 10/14,$39.03
120,151 Booster Bundle Display,[' Market Price: '],7/17 to 7/19,$0.00
121,151 Booster Bundle Display,[' Market Price: '],7/20 to 7/22,$0.00
122,151 Booster Bundle Display,[' Market Price: '],7/23 to 7/25,$0.00
123,151 Booster Bundle Display,[' Market Price: '],7/26 to 7/28,$0.00
124,151 Booster Bundle Display,[' Market Price: '],7/29 to 7/31,$0.00
125,151 Booster Bundle Display,[' Market Price: '],8/1 to 8/3,$0.00
126,151 Booster Bundle Display,[' Market Price: '],8/4 to 8/6,$0.00
127,151 Booster Bundle Display,[' Market Price: '],8/7 to 8/9,$0.00
128,151 Booster Bundle Display,[' Market Price: '],8/10 to 8/12,$0.00
129,151 Booster Bundle Display,[' Market Price: '],8/13 to 8/15,$0.00
130,151 Booster Bundle Display,[' Market Price: '],8/16 to 8/18,$0.00
131,151 Booster Bundle Display,[' Market Price: '],8/19 to 8/21,$0.00
132,151 Booster Bundle Display,[' Market Price: '],8/22 to 8/24,$399.99
133,151 Booster Bundle Display,[' Market Price: '],8/25 to 8/27,$424.98
134,151 Booster Bundle Display,[' Market Price: '],8/28 to 8/30,$460.51
135,151 Booster Bundle Display,[' Market Price: '],8/31 to 9/2,$465.88
136,151 Booster Bundle Display,[' Market Price: '],9/3 to 9/5,$479.37
137,151 Booster Bundle Display,[' Market Price: '],9/6 to 9/8,$477.54
138,151 Booster Bundle Display,[' Market Price: '],9/9 to 9/11,$468.04
139,151 Booster Bundle Display,[' Market Price: '],9/12 to 9/14,$484.91
140,151 Booster Bundle Display,[' Market Price: '],9/15 to 9/17,$524.65
141,151 Booster Bundle Display,[' Market Price: '],9/18 to 9/20,$518.89
142,151 Booster Bundle Display,[' Market Price: '],9/21 to 9/23,$410.11
143,151 Booster Bundle Display,[' Market Price: '],9/24 to 9/26,$428.76
144,151 Booster Bundle Display,[' Market Price: '],9/27 to 9/29,$443.07
145,151 Booster Bundle Display,[' Market Price: '],9/30 to 10/2,$450.82
146,151 Booster Bundle Display,[' Market Price: '],10/3 to 10/5,$457.94
147,151 Booster Bundle Display,[' Market Price: '],10/6 to 10/8,$469.67
148,151 Booster Bundle Display,[' Market Price: '],10/9 to 10/11,$464.25
149,151 Booster Bundle Display,[' Market Price: '],10/12 to 10/14,$460.48
150,151 Booster Bundle Display Case,[' Market Price: '],12/30 to 1/1,$0.70
151,151 Booster Bundle Display Case,[' Foil Market Price: '],12/30 to 1/1,$0.60
152,151 Booster Bundle Display Case,[' Market Price: '],12/31 to 1/2,$0.90
153,151 Booster Bundle Display Case,[' Foil Market Price: '],12/31 to 1/2,$0.80
154,151 Booster Bundle Display Case,[' Market Price: '],1/1 to 1/3,$1.41
155,151 Booster Bundle Display Case,[' Foil Market Price: '],1/1 to 1/3,$1.31
156,151 Booster Bundle Display Case,[' Market Price: '],1/2 to 1/4,$1.55
157,151 Booster Bundle Display Case,[' Foil Market Price: '],1/2 to 1/4,$1.55
158,151 Booster Bundle Display Case,[' Market Price: '],1/3 to 1/5,$1.55
159,151 Booster Bundle Display Case,[' Foil Market Price: '],1/3 to 1/5,$1.45
160,151 Booster Bundle Display Case,[' Market Price: '],1/4 to 1/6,$1.55
161,151 Booster Bundle Display Case,[' Foil Market Price: '],1/4 to 1/6,$1.55
162,151 Booster Bundle Display Case,[' Market Price: '],1/5 to 1/7,$1.66
163,151 Booster Bundle Display Case,[' Foil Market Price: '],1/5 to 1/7,$1.66
164,151 Booster Bundle Display Case,[' Market Price: '],1/6 to 1/8,$2.90
165,151 Booster Bundle Display Case,[' Foil Market Price: '],1/6 to 1/8,$2.60
166,151 Booster Bundle Display Case,[' Market Price: '],1/7 to 1/9,$1.87
167,151 Booster Bundle Display Case,[' Foil Market Price: '],1/7 to 1/9,$1.77
168,151 Booster Bundle Display Case,[' Market Price: '],1/8 to 1/10,$1.88
169,151 Booster Bundle Display Case,[' Foil Market Price: '],1/8 to 1/10,$1.78
170,151 Booster Bundle Display Case,[' Market Price: '],1/9 to 1/11,$2.30
171,151 Booster Bundle Display Case,[' Foil Market Price: '],1/9 to 1/11,$2.20
172,151 Booster Bundle Display Case,[' Market Price: '],1/10 to 1/12,$2.10
173,151 Booster Bundle Display Case,[' Foil Market Price: '],1/10 to 1/12,$1.90
174,151 Booster Bundle Display Case,[' Market Price: '],1/11 to 1/13,$1.55
175,151 Booster Bundle Display Case,[' Foil Market Price: '],1/11 to 1/13,$1.25
176,151 Booster Bundle Display Case,[' Market Price: '],1/12 to 1/14,$1.44
177,151 Booster Bundle Display Case,[' Foil Market Price: '],1/12 to 1/14,$1.14
178,151 Booster Bundle Display Case,[' Market Price: '],1/13 to 1/15,$1.33
179,151 Booster Bundle Display Case,[' Foil Market Price: '],1/13 to 1/15,$1.13
180,151 Booster Bundle Display Case,[' Market Price: '],1/14 to 1/16,$1.32
181,151 Booster Bundle Display Case,[' Foil Market Price: '],1/14 to 1/16,$1.12
182,151 Booster Bundle Display Case,[' Market Price: '],1/15 to 1/17,$1.45
183,151 Booster Bundle Display Case,[' Foil Market Price: '],1/15 to 1/17,$1.25
184,151 Booster Bundle Display Case,[' Market Price: '],1/16 to 1/18,$1.41
185,151 Booster Bundle Display Case,[' Foil Market Price: '],1/16 to 1/18,$1.21
186,151 Booster Bundle Display Case,[' Market Price: '],1/17 to 1/19,$1.55
187,151 Booster Bundle Display Case,[' Foil Market Price: '],1/17 to 1/19,$1.45
188,151 Booster Bundle Display Case,[' Market Price: '],1/18 to 1/20,$1.55
189,151 Booster Bundle Display Case,[' Foil Market Price: '],1/18 to 1/20,$1.45
190,151 Booster Bundle Display Case,[' Market Price: '],1/19 to 1/21,$1.55
191,151 Booster Bundle Display Case,[' Foil Market Price: '],1/19 to 1/21,$1.45
192,151 Booster Bundle Display Case,[' Market Price: '],1/20 to 1/22,$2.66
193,151 Booster Bundle Display Case,[' Foil Market Price: '],1/20 to 1/22,$2.46
194,151 Booster Bundle Display Case,[' Market Price: '],1/21 to 1/23,$2.90
195,151 Booster Bundle Display Case,[' Foil Market Price: '],1/21 to 1/23,$2.80
196,151 Booster Bundle Display Case,[' Market Price: '],1/22 to 1/24,$2.87
197,151 Booster Bundle Display Case,[' Foil Market Price: '],1/22 to 1/24,$2.67
198,151 Booster Bundle Display Case,[' Market Price: '],1/23 to 1/25,$2.88
199,151 Booster Bundle Display Case,[' Foil Market Price: '],1/23 to 1/25,$2.68
200,151 Booster Bundle Display Case,[' Market Price: '],1/24 to 1/26,$3.30
201,151 Booster Bundle Display Case,[' Foil Market Price: '],1/24 to 1/26,$3.10
202,151 Booster Bundle Display Case,[' Market Price: '],1/25 to 1/27,$3.10
203,151 Booster Bundle Display Case,[' Foil Market Price: '],1/25 to 1/27,$2.90
204,151 Booster Bundle Display Case,[' Market Price: '],1/26 to 1/28,$2.55
205,151 Booster Bundle Display Case,[' Foil Market Price: '],1/26 to 1/28,$2.35
206,151 Booster Bundle Display Case,[' Market Price: '],1/27 to 1/29,$3.44
207,151 Booster Bundle Display Case,[' Foil Market Price: '],1/27 to 1/29,$3.24
208,151 Booster Bundle Display Case,[' Market Price: '],1/28 to 1/30,$3.33
209,151 Booster Bundle Display Case,[' Foil Market Price: '],1/28 to 1/30,$3.13
210,151 Booster Pack,[' Market Price: '],7/17 to 7/19,$5.97
211,151 Booster Pack,[' Market Price: '],7/20 to 7/22,$5.96
212,151 Booster Pack,[' Market Price: '],7/23 to 7/25,$5.95
213,151 Booster Pack,[' Market Price: '],7/26 to 7/28,$5.92
214,151 Booster Pack,[' Market Price: '],7/29 to 7/31,$5.89
215,151 Booster Pack,[' Market Price: '],8/1 to 8/3,$5.84
216,151 Booster Pack,[' Market Price: '],8/4 to 8/6,$5.82
217,151 Booster Pack,[' Market Price: '],8/7 to 8/9,$5.75
218,151 Booster Pack,[' Market Price: '],8/10 to 8/12,$5.69
219,151 Booster Pack,[' Market Price: '],8/13 to 8/15,$5.59
220,151 Booster Pack,[' Market Price: '],8/16 to 8/18,$5.49
221,151 Booster Pack,[' Market Price: '],8/19 to 8/21,$5.33
222,151 Booster Pack,[' Market Price: '],8/22 to 8/24,$5.36
223,151 Booster Pack,[' Market Price: '],8/25 to 8/27,$5.43
224,151 Booster Pack,[' Market Price: '],8/28 to 8/30,$5.73
